35265,20141125,02:40:00.000000,BURGLARY,Tuesday,SOUTHERN,-122.4116261,37.778589574
52101,20140904,11:00:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4034047,37.775420706
44925,20141005,01:46:00.000000,VANDALISM,Sunday,SOUTHERN,-122.4085345,37.771290669
87936,20140317,02:40:00.000000,WEAPON LAWS,Monday,SOUTHERN,-122.4058326,37.781557157
99270,20140120,17:35:00.000000,BURGLARY,Monday,CENTRAL,-122.4004627,37.798598857
15842,20150222,17:54:00.000000,NON-CRIMINAL,Sunday,TARAVAL,-122.4811831,37.743726817
22752,20150123,16:28:00.000000,OTHER OFFENSES,Friday,BAYVIEW,-122.4032274,37.749464347
52120,20140904,10:00:00.000000,VEHICLE THEFT,Thursday,INGLESIDE,-122.4163763,37.733423751
53053,20140901,22:30:00.000000,SECONDARY CODES,Monday,TENDERLOIN,-122.4107687,37.783214519
68293,20140623,10:09:00.000000,VEHICLE THEFT,Monday,MISSION,-122.41012,37.761760664
82646,20140405,21:18:00.000000,WARRANTS,Saturday,INGLESIDE,-122.4324953,37.714703672
90321,20140304,15:16:00.000000,OTHER OFFENSES,Tuesday,SOUTHERN,-122.4072587,37.782117652
1619,20150502,18:45:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4366425,37.801708789
18585,20150216,14:00:00.000000,MISSING PERSON,Monday,MISSION,-122.4286109,37.763228897
70542,20140610,08:35:00.000000,NON-CRIMINAL,Tuesday,BAYVIEW,-122.3877792,37.727942306
84926,20140331,10:52:00.000000,NON-CRIMINAL,Monday,PARK,-122.4533546,37.768246307
8466,20150402,00:01:00.000000,SUSPICIOUS OCC,Thursday,CENTRAL,-122.4097916,37.798508348
2846,20150429,17:20:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4756474,37.728528062
30652,20141213,22:00:00.000000,OTHER OFFENSES,Saturday,CENTRAL,-122.4050654,37.798013474
37421,20141112,22:00:00.000000,VANDALISM,Wednesday,NORTHERN,-122.4230311,37.785481874
41810,20141019,11:30:00.000000,SUSPICIOUS OCC,Sunday,TENDERLOIN,-122.4082707,37.785494142
41594,20141019,21:30:00.000000,ROBBERY,Sunday,TENDERLOIN,-122.4101352,37.784188907
22287,20150124,15:41:00.000000,MISSING PERSON,Saturday,TARAVAL,-122.4893545,37.738707661
30025,20141222,14:02:00.000000,WARRANTS,Monday,TENDERLOIN,-122.412999,37.786277459
47992,20140921,00:15:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4203269,37.788452157
99838,20140112,03:30:00.000000,ASSAULT,Sunday,MISSION,-122.422073,37.766125945
14868,20150303,23:35:00.000000,DRUG/NARCOTIC,Tuesday,BAYVIEW,-122.4020305,37.745953881
7746,20150403,18:30:00.000000,VEHICLE THEFT,Friday,NORTHERN,-122.4210967,37.78429378
68864,20140614,19:00:00.000000,STOLEN PROPERTY,Saturday,NORTHERN,-122.4192255,37.791705201
25335,20150110,11:03:00.000000,FRAUD,Saturday,SOUTHERN,-122.4065209,37.785062942
27167,20150105,21:59:00.000000,ASSAULT,Monday,BAYVIEW,-122.3880041,37.755389829
57926,20140807,23:59:00.000000,EMBEZZLEMENT,Thursday,BAYVIEW,-122.3784788,37.738475048
28024,20141227,20:35:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.3881698,37.785959024
51624,20140905,11:20:00.000000,ASSAULT,Friday,SOUTHERN,-122.3999811,37.777624238
16588,20150221,00:01:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.4066587,37.788274528
74632,20140516,21:10:00.000000,OTHER OFFENSES,Friday,SOUTHERN,-122.4034047,37.775420706
12965,20150308,07:40:00.000000,ASSAULT,Sunday,NORTHERN,-122.4286662,37.775734202
84844,20140331,16:00:00.000000,VEHICLE THEFT,Monday,CENTRAL,-122.4148785,37.803540856
16954,20150220,11:02:00.000000,OTHER OFFENSES,Friday,SOUTHERN,-122.4089535,37.783287873
13614,20150306,20:00:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4011615,37.782023847
86601,20140320,06:45:00.000000,ASSAULT,Thursday,BAYVIEW,-122.3759891,37.730157692
7799,20150403,17:00:00.000000,SECONDARY CODES,Friday,SOUTHERN,-122.4047565,37.786454051
18617,20150216,13:02:00.000000,KIDNAPPING,Monday,BAYVIEW,-122.3986041,37.718274811
28038,20141227,19:50:00.000000,OTHER OFFENSES,Saturday,CENTRAL,-122.4083842,37.787827113
48758,20140919,13:30:00.000000,LARCENY/THEFT,Friday,INGLESIDE,-122.4434762,37.722630496
42736,20141017,09:00:00.000000,OTHER OFFENSES,Friday,BAYVIEW,-122.389889,37.721046319
37284,20141113,11:00:00.000000,SUSPICIOUS OCC,Thursday,RICHMOND,-122.4616036,37.781017778
99735,20140112,14:17:00.000000,OTHER OFFENSES,Sunday,BAYVIEW,-122.379111,37.737682568
48,20150513,20:00:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4717998,37.765686698
60123,20140726,16:35:00.000000,ASSAULT,Saturday,SOUTHERN,-122.4034047,37.775420706
1053,20150511,08:15:00.000000,LARCENY/THEFT,Monday,RICHMOND,-122.472298,37.773114358
91906,20140221,16:25:00.000000,OTHER OFFENSES,Friday,SOUTHERN,-122.4070511,37.783263687
59044,20140805,12:00:00.000000,ASSAULT,Tuesday,CENTRAL,-122.409061,37.796678663
23430,20150121,21:51:00.000000,STOLEN PROPERTY,Wednesday,SOUTHERN,-122.4097084,37.782827649
64898,20140708,01:30:00.000000,LARCENY/THEFT,Tuesday,SOUTHERN,-122.4200014,37.774094856
6120,20150414,19:50:00.000000,VANDALISM,Tuesday,BAYVIEW,-122.382705,37.735885814
60663,20140725,11:39:00.000000,DRUG/NARCOTIC,Friday,TARAVAL,-122.4756474,37.728528062
34405,20141126,23:46:00.000000,OTHER OFFENSES,Wednesday,PARK,-122.4464726,37.775801594
87380,20140318,13:15:00.000000,WARRANTS,Tuesday,SOUTHERN,-122.4076335,37.78418935
66751,20140627,07:30:00.000000,OTHER OFFENSES,Friday,CENTRAL,-122.4064606,37.797946673
47365,20140929,13:32:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4027488,37.76979047
9284,20150330,22:43:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.3959859,37.77883482
51222,20140906,10:00:00.000000,MISSING PERSON,Saturday,RICHMOND,-122.4644254,37.78293977
3035,20150429,08:00:00.000000,ASSAULT,Wednesday,PARK,-122.4464321,37.750241057
37285,20141113,11:00:00.000000,SUSPICIOUS OCC,Thursday,RICHMOND,-122.4616036,37.781017778
95539,20140205,15:35:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.4150771,37.774687088
16979,20150220,10:28:00.000000,WARRANTS,Friday,CENTRAL,-122.4093496,37.800908391
42919,20141016,19:00:00.000000,LARCENY/THEFT,Thursday,RICHMOND,-122.4664243,37.781871604
44480,20141013,05:16:00.000000,OTHER OFFENSES,Monday,BAYVIEW,-122.4043087,37.742521892
72234,20140529,17:55:00.000000,LARCENY/THEFT,Thursday,TARAVAL,-122.4679312,37.764020832
25,20150513,21:10:00.000000,LARCENY/THEFT,Wednesday,NORTHERN,-122.4360492,37.799841222
40487,20141029,18:00:00.000000,NON-CRIMINAL,Wednesday,MISSION,-122.4281842,37.747683681
95894,20140204,18:00:00.000000,NON-CRIMINAL,Tuesday,TARAVAL,-122.4745937,37.758061076
82397,20140406,13:55:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.3931106,37.777310321
29880,20141222,19:45:00.000000,ASSAULT,Monday,TARAVAL,-122.4794476,37.742829777
98719,20140122,06:11:00.000000,LARCENY/THEFT,Wednesday,BAYVIEW,-122.3879778,37.729415033
40635,20141029,11:45:00.000000,NON-CRIMINAL,Wednesday,TARAVAL,-122.4784974,37.737310961
28210,20141227,12:00:00.000000,BURGLARY,Saturday,MISSION,-122.4286716,37.76530738
51083,20140906,16:37:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.4168915,37.805211231
95687,20140205,08:45:00.000000,STOLEN PROPERTY,Wednesday,SOUTHERN,-122.4171048,37.774324286
71613,20140531,09:38:00.000000,OTHER OFFENSES,Saturday,BAYVIEW,-122.390548,37.72809966
53021,20140902,00:15:00.000000,ROBBERY,Tuesday,SOUTHERN,-122.4018463,37.779032413
76465,20140512,08:30:00.000000,TRESPASS,Monday,CENTRAL,-122.4161992,37.789158771
13880,20150306,08:16:00.000000,NON-CRIMINAL,Friday,MISSION,-122.4066049,37.757158043
34412,20141126,23:00:00.000000,LARCENY/THEFT,Wednesday,NORTHERN,-122.4188447,37.789829766
57149,20140809,16:00:00.000000,LARCENY/THEFT,Saturday,MISSION,-122.4250632,37.762222748
48361,20140920,10:00:00.000000,MISSING PERSON,Saturday,BAYVIEW,-122.3825421,37.738615513
22116,20150124,22:04:00.000000,OTHER OFFENSES,Saturday,TARAVAL,-122.5050179,37.746414648
63255,20140712,01:50:00.000000,SUICIDE,Saturday,BAYVIEW,-122.3934899,37.730109341
78555,20140429,20:56:00.000000,VANDALISM,Tuesday,TENDERLOIN,-122.4129305,37.783834437
39879,20141030,23:20:00.000000,NON-CRIMINAL,Thursday,TENDERLOIN,-122.407707,37.785103454
68289,20140623,10:30:00.000000,OTHER OFFENSES,Monday,TENDERLOIN,-122.407244,37.78656476
93138,20140218,15:38:00.000000,NON-CRIMINAL,Tuesday,BAYVIEW,-122.4025712,37.764125907
40363,20141029,21:30:00.000000,LARCENY/THEFT,Wednesday,NORTHERN,-122.4301705,37.787439135
70639,20140609,23:40:00.000000,OTHER OFFENSES,Monday,SOUTHERN,-122.3940647,37.792537817
11200,20150319,14:56:00.000000,DRUG/NARCOTIC,Thursday,TENDERLOIN,-122.4142429,37.783724025
41543,20141027,00:01:00.000000,FORGERY/COUNTERFEITING,Monday,SOUTHERN,-122.4154487,37.77829352
30290,20141214,21:00:00.000000,VANDALISM,Sunday,SOUTHERN,-122.409924,37.777553095
18513,20150216,17:10:00.000000,SEX OFFENSES FORCIBLE,Monday,BAYVIEW,-122.4064799,37.741057552
88764,20140308,00:01:00.000000,FRAUD,Saturday,MISSION,-122.4295678,37.7620293
95600,20140205,12:45:00.000000,FORGERY/COUNTERFEITING,Wednesday,TENDERLOIN,-122.4140562,37.782793107
19329,20150207,15:00:00.000000,MISSING PERSON,Saturday,PARK,-122.4412753,37.775036363
68786,20140614,23:20:00.000000,VEHICLE THEFT,Saturday,BAYVIEW,-122.4105461,37.727204935
88217,20140309,10:32:00.000000,DRUG/NARCOTIC,Sunday,MISSION,-122.406803,37.757762673
66453,20140627,21:00:00.000000,NON-CRIMINAL,Friday,NORTHERN,-122.4174298,37.778534935
82565,20140406,00:04:00.000000,NON-CRIMINAL,Sunday,CENTRAL,-122.3967085,37.797872885
81683,20140415,11:00:00.000000,OTHER OFFENSES,Tuesday,NORTHERN,-122.4194481,37.780209189
89225,20140307,00:01:00.000000,LARCENY/THEFT,Friday,CENTRAL,-122.4060962,37.78902347
84211,20140402,05:00:00.000000,VANDALISM,Wednesday,INGLESIDE,-122.4300874,37.745957173
13488,20150307,00:30:00.000000,ROBBERY,Saturday,PARK,-122.4468469,37.777668821
27381,20150105,13:00:00.000000,FRAUD,Monday,MISSION,-122.4195203,37.764228935
37214,20141113,14:29:00.000000,OTHER OFFENSES,Thursday,TENDERLOIN,-122.4140562,37.782793107
6465,20150413,20:50:00.000000,NON-CRIMINAL,Monday,INGLESIDE,-122.4052482,37.711722712
96540,20140203,02:00:00.000000,ROBBERY,Monday,TENDERLOIN,-122.4162618,37.785375084
62198,20140721,19:00:00.000000,LARCENY/THEFT,Monday,INGLESIDE,-122.4454715,37.731656661
61447,20140723,13:45:00.000000,LARCENY/THEFT,Wednesday,TENDERLOIN,-122.407244,37.78656476
36957,20141114,03:00:00.000000,ROBBERY,Friday,TENDERLOIN,-122.4080404,37.786409403
18319,20150217,03:30:00.000000,ASSAULT,Tuesday,CENTRAL,-122.4044206,37.79264021
93252,20140218,11:00:00.000000,MISSING PERSON,Tuesday,INGLESIDE,-122.4488084,37.708742949
93712,20140217,07:32:00.000000,WARRANTS,Monday,SOUTHERN,-122.4184805,37.775898446
5353,20150416,16:40:00.000000,ASSAULT,Thursday,MISSION,-122.4083021,37.748454778
41462,20141027,10:30:00.000000,LARCENY/THEFT,Monday,CENTRAL,-122.3969623,37.796347873
24697,20150111,23:45:00.000000,ASSAULT,Sunday,INGLESIDE,-122.4127338,37.737641106
8923,20150331,20:00:00.000000,OTHER OFFENSES,Tuesday,MISSION,-122.4095328,37.758008341
88612,20140308,13:00:00.000000,LARCENY/THEFT,Saturday,INGLESIDE,-122.4226721,37.74394327
40746,20141029,00:20:00.000000,OTHER OFFENSES,Wednesday,MISSION,-122.43515,37.761759724
47516,20140929,03:35:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4039191,37.787116098
94375,20140208,14:00:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.4154141,37.770261843
84460,20140401,14:02:00.000000,LARCENY/THEFT,Tuesday,BAYVIEW,-122.3976154,37.763794838
96461,20140203,10:18:00.000000,OTHER OFFENSES,Monday,INGLESIDE,-122.4258363,37.718279128
81314,20140416,10:00:00.000000,OTHER OFFENSES,Wednesday,RICHMOND,-122.4878049,37.77706674
45308,20141004,10:30:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4283379,37.786710973
11716,20150318,07:30:00.000000,NON-CRIMINAL,Wednesday,TARAVAL,-122.4663402,37.756612344
90789,20140303,10:45:00.000000,NON-CRIMINAL,Monday,CENTRAL,-122.4067753,37.788498286
83361,20140404,07:25:00.000000,NON-CRIMINAL,Friday,TARAVAL,-122.4776883,37.763481858
74723,20140516,18:00:00.000000,OTHER OFFENSES,Friday,PARK,-122.4403971,37.779437048
66187,20140628,14:37:00.000000,SUSPICIOUS OCC,Saturday,PARK,-122.4356374,37.768169434
8961,20150331,18:45:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.4145768,37.789476807
56546,20140810,20:00:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.3928454,37.782457067
55651,20140819,21:30:00.000000,BURGLARY,Tuesday,MISSION,-122.4305428,37.761559111
30911,20141213,09:00:00.000000,ASSAULT,Saturday,BAYVIEW,-122.3789291,37.735189216
33561,20141129,11:50:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4482784,37.804271887
12458,20150316,13:10:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4076335,37.78418935
31152,20141212,19:00:00.000000,VEHICLE THEFT,Friday,NORTHERN,-122.4180454,37.777511889
23967,20150120,16:31:00.000000,NON-CRIMINAL,Tuesday,NORTHERN,-122.4236299,37.800452019
19934,20150206,00:30:00.000000,NON-CRIMINAL,Friday,TENDERLOIN,-122.4109552,37.78413995
50929,20140906,22:10:00.000000,ASSAULT,Saturday,BAYVIEW,-122.398674,37.720360884
72964,20140527,19:00:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.3964219,37.794144742
46004,20141002,19:00:00.000000,VEHICLE THEFT,Thursday,NORTHERN,-122.4367645,37.795014134
48016,20140920,23:00:00.000000,LARCENY/THEFT,Saturday,PARK,-122.436443,37.780849324
45479,20141003,23:00:00.000000,VEHICLE THEFT,Friday,PARK,-122.4358144,37.781940666
96384,20140203,14:30:00.000000,MISSING PERSON,Monday,TARAVAL,-122.4856037,37.738821432
42481,20141017,20:10:00.000000,LARCENY/THEFT,Friday,CENTRAL,-122.4121433,37.806757902
57991,20140807,21:00:00.000000,DRUG/NARCOTIC,Thursday,SOUTHERN,-122.402849,37.775859961
59806,20140727,13:00:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4278078,37.79242498
63037,20140712,18:01:00.000000,OTHER OFFENSES,Saturday,SOUTHERN,-122.3931106,37.777310321
7616,20150403,23:00:00.000000,FORGERY/COUNTERFEITING,Friday,MISSION,-122.4355731,37.760910622
96929,20140126,01:56:00.000000,ASSAULT,Sunday,MISSION,-122.4088336,37.748960629
77831,20140501,17:15:00.000000,WARRANTS,Thursday,NORTHERN,-122.4181823,37.786566229
47182,20140929,21:44:00.000000,ROBBERY,Monday,MISSION,-122.4156054,37.767717752
42867,20141016,21:40:00.000000,TRESPASS,Thursday,MISSION,-122.4359649,37.760012242
95265,20140206,08:00:00.000000,NON-CRIMINAL,Thursday,BAYVIEW,-122.3905645,37.718688438
3048,20150429,07:00:00.000000,MISSING PERSON,Wednesday,RICHMOND,-122.4792413,37.777456332
67379,20140625,16:30:00.000000,OTHER OFFENSES,Wednesday,PARK,-122.4537286,37.770097041
14009,20150305,21:50:00.000000,NON-CRIMINAL,Thursday,RICHMOND,-122.4654936,37.782889005
67577,20140625,04:15:00.000000,WARRANTS,Wednesday,RICHMOND,-122.5098929,37.771394299
87090,20140319,08:30:00.000000,OTHER OFFENSES,Wednesday,RICHMOND,-122.4644254,37.78293977
1092,20150511,02:00:00.000000,LARCENY/THEFT,Monday,NORTHERN,-122.4300822,37.767662749
1680,20150502,15:45:00.000000,LARCENY/THEFT,Saturday,MISSION,-122.4209556,37.754479519
97967,20140123,21:00:00.000000,VEHICLE THEFT,Thursday,NORTHERN,-122.4165591,37.778182039
36407,20141115,10:35:00.000000,NON-CRIMINAL,Saturday,TARAVAL,-122.5075474,37.760407831
72173,20140529,20:00:00.000000,SEX OFFENSES FORCIBLE,Thursday,NORTHERN,-122.4198582,37.786137125
54347,20140822,22:00:00.000000,NON-CRIMINAL,Friday,BAYVIEW,-122.4070586,37.72539977
37879,20141111,20:20:00.000000,SUSPICIOUS OCC,Tuesday,TARAVAL,-122.4756474,37.728528062
90769,20140303,12:00:00.000000,VANDALISM,Monday,SOUTHERN,-122.4217325,37.770759088
89972,20140305,11:00:00.000000,DRUG/NARCOTIC,Wednesday,TARAVAL,-122.4756474,37.728528062
7170,20150404,23:55:00.000000,DRUG/NARCOTIC,Saturday,TENDERLOIN,-122.4140562,37.782793107
63527,20140711,12:00:00.000000,FRAUD,Friday,NORTHERN,-122.4239074,37.79904976
38846,20141102,11:30:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.4088992,37.807162056
88557,20140308,15:30:00.000000,VANDALISM,Saturday,CENTRAL,-122.4053353,37.802272786
450,20150512,18:30:00.000000,OTHER OFFENSES,Tuesday,BAYVIEW,-122.3861007,37.738002011
12830,20150308,15:00:00.000000,LARCENY/THEFT,Sunday,INGLESIDE,-122.4258522,37.73295953
44790,20141005,12:45:00.000000,SUSPICIOUS OCC,Sunday,BAYVIEW,-122.3849261,37.720278599
96009,20140204,13:52:00.000000,WARRANTS,Tuesday,SOUTHERN,-122.4110714,37.78175113
40702,20141029,07:20:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4183336,37.798275474
98303,20140123,02:17:00.000000,OTHER OFFENSES,Thursday,CENTRAL,-122.4044176,37.796301873
20402,20150204,20:34:00.000000,NON-CRIMINAL,Wednesday,TARAVAL,-122.5018015,37.746556447
7635,20150403,22:00:00.000000,NON-CRIMINAL,Friday,SOUTHERN,-122.4110205,37.777482891
18911,20150208,17:00:00.000000,VEHICLE THEFT,Sunday,INGLESIDE,-122.4087026,37.746390214
60461,20140725,20:00:00.000000,DRUG/NARCOTIC,Friday,PARK,-122.4372625,37.780801628
36669,20141114,19:46:00.000000,NON-CRIMINAL,Friday,TARAVAL,-122.477929,37.760703822
70749,20140609,18:00:00.000000,BURGLARY,Monday,NORTHERN,-122.4387232,37.800558355
9051,20150331,15:54:00.000000,NON-CRIMINAL,Tuesday,BAYVIEW,-122.392779,37.735038267
36543,20141114,23:52:00.000000,WARRANTS,Friday,TENDERLOIN,-122.4109791,37.784625434
90038,20140305,08:49:00.000000,OTHER OFFENSES,Wednesday,NORTHERN,-122.4182298,37.778489536
40846,20141028,20:00:00.000000,NON-CRIMINAL,Tuesday,RICHMOND,-122.4454035,37.787436002
49035,20140918,19:09:00.000000,FORGERY/COUNTERFEITING,Thursday,TARAVAL,-122.472389,37.717501045
89304,20140306,20:00:00.000000,LARCENY/THEFT,Thursday,RICHMOND,-122.4457232,37.785403523
93034,20140218,18:23:00.000000,OTHER OFFENSES,Tuesday,SOUTHERN,-122.4089535,37.783287873
25199,20150110,17:56:00.000000,WEAPON LAWS,Saturday,MISSION,-122.4156054,37.767717752
42936,20141016,18:30:00.000000,ASSAULT,Thursday,MISSION,-122.4216626,37.764875817
85723,20140322,12:00:00.000000,SUSPICIOUS OCC,Saturday,TARAVAL,-122.4714142,37.726852842
2097,20150501,12:00:00.000000,LARCENY/THEFT,Friday,TENDERLOIN,-122.4078542,37.785492204
82784,20140405,15:00:00.000000,LARCENY/THEFT,Saturday,INGLESIDE,-122.402166,37.713246779
68548,20140615,15:47:00.000000,NON-CRIMINAL,Sunday,PARK,-122.4469333,37.770006198
714,20150511,22:30:00.000000,ROBBERY,Monday,TENDERLOIN,-122.4169161,37.784394449
97612,20140124,18:00:00.000000,LARCENY/THEFT,Friday,BAYVIEW,-122.3962735,37.720983753
88384,20140308,22:30:00.000000,SECONDARY CODES,Saturday,CENTRAL,-122.4106996,37.786988188
23457,20150121,20:30:00.000000,VEHICLE THEFT,Wednesday,NORTHERN,-122.4237716,37.776837892
74016,20140518,08:54:00.000000,ROBBERY,Sunday,NORTHERN,-122.4313214,37.778632761
96336,20140203,16:45:00.000000,WARRANTS,Monday,TENDERLOIN,-122.4078453,37.785094321
91642,20140222,02:45:00.000000,NON-CRIMINAL,Saturday,SOUTHERN,-122.4132875,37.771196203
17128,20150219,23:04:00.000000,OTHER OFFENSES,Thursday,SOUTHERN,-122.4131608,37.777456661
74655,20140516,20:06:00.000000,OTHER OFFENSES,Friday,NORTHERN,-122.4187296,37.785007503
18775,20150216,00:10:00.000000,OTHER OFFENSES,Monday,MISSION,-122.4102261,37.755130003
91422,20140222,18:58:00.000000,DRUG/NARCOTIC,Saturday,SOUTHERN,-122.407039,37.780756518
49942,20140916,14:26:00.000000,SUSPICIOUS OCC,Tuesday,TENDERLOIN,-122.4138931,37.78234652
68638,20140615,12:07:00.000000,OTHER OFFENSES,Sunday,PARK,-122.436895,37.762436442
4583,20150418,12:00:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.4004881,37.795876322
69952,20140611,21:00:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4680761,37.728972649
76035,20140513,12:00:00.000000,LARCENY/THEFT,Tuesday,SOUTHERN,-122.392773,37.777086775
51434,20140905,19:35:00.000000,SUSPICIOUS OCC,Friday,TARAVAL,-122.4759189,37.762663147
75457,20140514,20:00:00.000000,LARCENY/THEFT,Wednesday,PARK,-122.434391,37.770230093
60328,20140726,01:00:00.000000,LARCENY/THEFT,Saturday,TARAVAL,-122.4894911,37.739618745
87815,20140317,12:33:00.000000,NON-CRIMINAL,Monday,INGLESIDE,-122.4176788,37.710767295
94527,20140208,00:31:00.000000,OTHER OFFENSES,Saturday,TENDERLOIN,-122.4092684,37.783799872
636,20150512,07:30:00.000000,NON-CRIMINAL,Tuesday,SOUTHERN,-122.4046854,37.770629027
32075,20141210,09:30:00.000000,ROBBERY,Wednesday,INGLESIDE,-122.4152908,37.713503826
7665,20150403,21:10:00.000000,LARCENY/THEFT,Friday,CENTRAL,-122.4213821,37.806490782
48230,20140920,16:10:00.000000,WARRANTS,Saturday,CENTRAL,-122.4107742,37.808435017
85769,20140322,08:45:00.000000,ASSAULT,Saturday,SOUTHERN,-122.4146475,37.772442337
56112,20140818,18:00:00.000000,VEHICLE THEFT,Monday,INGLESIDE,-122.4037519,37.717547585
37747,20141112,06:05:00.000000,NON-CRIMINAL,Wednesday,INGLESIDE,-122.4004296,37.717146403
69157,20140613,23:30:00.000000,LARCENY/THEFT,Friday,MISSION,-122.4340361,37.763294195
68111,20140623,18:00:00.000000,FRAUD,Monday,TARAVAL,-122.4703294,37.761040442
24533,20150119,12:00:00.000000,NON-CRIMINAL,Monday,BAYVIEW,-122.3951068,37.756630583
17214,20150219,18:45:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4034047,37.775420706
